id,link
d8b572a0-323c-4458-bfa0-7a21b816c9a1,https://www.ign.com/articles/2019/09/13/gears-5-review
7e28d49a-a096-4368-8a86-7bb64f085b45,https://www.ign.com/articles/2019/09/12/sega-genesis-mini-review
5ce448f5-673a-4ca3-85a5-cfbc8d4478fc,https://www.ign.com/articles/2019/09/11/gears-5-multiplayer-review
2bcca3d4-b52c-4fa8-b0db-e208006eb8a1,https://www.ign.com/articles/2019/09/09/borderlands-3-review
2fef508a-f85f-4a96-8967-e24005aa2e4e,https://www.ign.com/articles/2019/09/04/monster-hunter-world-iceborne-review
7a6a71ff-a52f-4140-ba24-52b41d53d5cc,https://www.ign.com/articles/2019/08/26/astral-chain-review
d7dfa887-5ad3-4ae3-92c6-4c559f926b07,https://www.ign.com/articles/2019/08/23/wreckfest-review
0193fe61-36aa-4ebc-a861-2b2152dd2231,https://www.ign.com/articles/2019/08/21/telling-lies-review
5917f165-42d6-4f95-b4aa-6f3650b48399,https://www.ign.com/articles/2019/08/16/far-lone-sails-review
171adaa0-6d33-4c53-938d-69a2cb506539,https://www.ign.com/articles/2019/07/25/fire-emblem-three-houses-review
d09f975a-4884-4e49-a215-87f843b2a6aa,https://www.ign.com/articles/2019/07/12/ffxiv-shadowbringers-review
4d3904fb-3719-48ac-be32-be1ccfc77ee7,https://www.ign.com/articles/2019/06/26/super-mario-maker-2-review
31f19fae-5b04-4115-bbcb-571608168ac4,https://www.ign.com/articles/2019/05/28/beat-saber-review
714d0539-0a3f-4f2c-8b6f-5b48f1c614f9,https://www.ign.com/articles/2019/05/24/layers-of-fear-2-review
6727e4eb-4ec1-4376-8e9c-9908e552a4f0,https://www.ign.com/articles/2019/05/21/oculus-quest-review
e3ddc35c-7da0-4ae5-a950-81d68c50afc7,https://www.ign.com/articles/2019/05/21/observation-review
d296517a-2944-42fc-83ea-1f3f1a3fcc90,https://www.ign.com/articles/2019/05/16/total-war-three-kingdoms-review
4ecea51e-e133-4a18-a9b3-619fc47126da,https://www.ign.com/articles/2019/04/26/risk-of-rain-2-early-access-review
4de38232-8c1a-44e1-bf0a-d04e69a1a9a5,https://www.ign.com/articles/2019/04/22/mortal-kombat-11-review
40c6dfb6-2a91-4ad1-95df-bc92ff84d262,https://www.ign.com/articles/2019/03/25/analogue-mega-sg-review
4811a632-9904-4ea8-8dc7-61f5f32eba6b,https://www.ign.com/articles/2019/03/21/sekiro-shadows-die-twice-review
eac4d49a-e969-4f64-8c8a-e742c371caea,https://www.ign.com/articles/2019/03/06/devil-may-cry-5-review
f78e06a8-3e3a-473a-89db-84ffa9b5d660,https://www.ign.com/articles/2019/02/12/apex-legends-review
fb6bf4d1-6ffd-4a99-83ed-177e1d8ac625,https://www.ign.com/articles/2019/01/25/slay-the-spire-review
e9bb3906-8239-420e-8db5-18d49bdb4440,https://www.ign.com/articles/2019/01/22/resident-evil-2-review
7ff21c95-0f81-492b-bc13-5b93fc7edcc7,https://www.ign.com/articles/2018/12/06/super-smash-bros-ultimate-review
08711d45-e590-4bd6-919e-a26d1a22a935,https://www.ign.com/articles/2018/11/15/sid-meiers-civilization-vi-for-switch
8939c8d4-bbd6-4c5f-aae6-4d4adeadd213,https://www.ign.com/articles/2018/10/30/diablo-3-for-nintendo-switch-review-diablo-3-eternal-collection
87b96e9f-a955-4ec8-a01c-db35add343cb,https://www.ign.com/articles/2018/10/23/thronebreaker-the-witcher-tales-review
103cd77f-cff9-48e3-b0de-26184f59f18b,https://www.ign.com/articles/2018/10/22/return-of-the-obra-dinn-review
d3c434f8-5398-4fd8-891f-cf9886ae885c,https://www.ign.com/articles/2018/10/18/call-of-duty-black-ops-4-blackout-review
fa04679c-b3ef-42be-8b77-1eab11ec44cb,https://www.ign.com/articles/2018/10/18/dark-souls-remastered-for-switch-review
c67bd12d-06ca-4c55-afd6-e459703bd2c4,https://www.ign.com/articles/2018/10/05/astro-bot-rescue-mission-review
f5c15d33-8364-44e0-8896-b2280254d9ea,https://www.ign.com/articles/2018/10/01/assassins-creed-odyssey-review
7959e2aa-69d1-40f1-a209-a6d6cfcb9559,https://www.ign.com/articles/2018/09/25/forza-horizon-4-review
561fae7a-04ca-4f34-b608-00e1e2a47ede,https://www.ign.com/articles/2018/09/19/destiny-2-forsaken-review
b8e505ca-c901-4d7c-b40b-f4195424e41d,https://www.ign.com/articles/2018/09/10/shadow-of-the-tomb-raider-review
ec17ccd5-fe4b-4637-a583-f1082df5d8d1,https://www.ign.com/articles/2018/09/01/divinity-original-sin-2-definitive-edition-review
c2195de0-5140-4579-8ce1-3968eed93815,https://www.ign.com/articles/2018/08/21/guacamelee-2-review
c5b539a8-8400-40b5-a62e-abc5c9210899,https://www.ign.com/articles/2018/08/11/dead-cells-review
b15399b7-731b-4bdd-aa7e-dca3ba0b4c21,https://www.ign.com/articles/2018/08/07/stardew-valley-review-2018
24ff0716-8ff6-41e5-9667-325d0881dcd0,https://www.ign.com/articles/2018/08/07/monster-hunter-world-for-pc-review
dfd0b9ed-729d-420f-9003-6e085403648a,https://www.ign.com/articles/2018/07/24/mega-man-x-legacy-collection-1-review
4537b424-a000-438e-ba09-a24ec4615854,https://www.ign.com/articles/2018/07/12/octopath-traveler-review
bd1a7b0b-f901-4a77-9400-870962b57be2,https://www.ign.com/articles/2018/06/22/hollow-knight-review
2292ed61-a210-4241-9754-383031ee74b2,https://www.ign.com/articles/2018/05/01/donkey-kong-tropical-freeze-for-switch-review
b71396da-0fc6-40d7-99df-dcf3a7b58148,https://www.ign.com/articles/2018/04/25/frostpunk-review
af1db9b3-c961-4561-9c34-c05c8f9b611e,https://www.ign.com/articles/2018/03/27/fortnite-battle-royale-review
d7719397-7c31-4a61-8a13-e5ee7a62f1d4,https://www.ign.com/articles/2018/02/27/into-the-breach-review
546f1d88-c420-4efe-9740-dc83e2ec2a45,https://www.ign.com/articles/2018/01/30/shadow-of-the-colossus-for-ps4-review
b75f690a-a995-49b2-ace6-e78f7560335c,https://www.ign.com/articles/2018/01/26/subnautica-review
9f6f9e79-bf0a-4bef-b203-0a5f052f1df3,https://www.ign.com/articles/2018/01/25/monster-hunter-world-review
77fdad68-c032-42b9-9a18-0b94af0f4378,https://www.ign.com/articles/2018/01/16/street-fighter-5-arcade-edition-review
b8791b30-20a5-424a-95ca-9bedcdab4ac4,https://www.ign.com/articles/2018/01/05/playerunknowns-battlegrounds-review
ee278a4f-1460-425e-b827-efb08cf592ee,https://www.ign.com/articles/2017/12/29/sid-meiers-civilization-vi-for-ipad-review
99017f44-41eb-4822-b3f3-38ac31d04d70,https://www.ign.com/articles/2017/12/14/opus-magnum-review
2ef0a60c-633f-433a-b6c6-730ff236da34,https://www.ign.com/articles/2017/12/06/rocket-league-review
a065eafa-467d-4500-a81e-aec305f91d62,https://www.ign.com/articles/2017/11/14/pokemon-ultra-sun-and-ultra-moon-review
306301f3-8cc9-4b13-980e-3dc78b5c538a,https://www.ign.com/articles/2017/11/08/xbox-one-x-review
24cf54d1-5251-4b3b-9adc-e63421d91f98,https://www.ign.com/articles/2017/10/28/wolfenstein-2-the-new-colossus-review
3bef95b7-08c3-46fd-ab27-6ce1ef6ffe68,https://www.ign.com/articles/2017/10/26/assassins-creed-origins-review
5cbeb033-3b25-4e4d-88f5-c503ab434c6f,https://www.ign.com/articles/2017/10/05/middle-earth-shadow-of-war-review
17a2c186-9b80-444f-9195-768bd96b2f55,https://www.ign.com/articles/2017/09/30/forza-motorsport-7-review
a71f04cf-8923-4e4b-973b-155af6fc193f,https://www.ign.com/articles/2017/09/25/total-war-warhammer-2-review
70307251-9485-453a-81b6-e5c1290a0e1b,https://www.ign.com/articles/2017/09/21/divinity-original-sin-2-review
2dab5e6e-b5b1-4ab9-aa75-7eb15db1a59b,https://www.ign.com/articles/2017/09/18/project-cars-2-review
b7260025-507b-4947-a7d5-f1a9d9485fe0,https://www.ign.com/articles/2017/09/11/pes-2018-review
660d48d3-229c-4280-bcc6-1b4b1a3a8a82,https://www.ign.com/articles/2017/08/19/starcraft-remastered-review
0fd0a289-ecbc-4379-9c6c-316eb8e6da03,https://www.ign.com/articles/2017/08/08/hellblade-senuas-sacrifice-review
f2fe8ff4-b398-45de-8023-d8bdc25ceaba,https://www.ign.com/articles/2017/08/04/superhot-vr-review
662abe99-1553-4294-975f-f9d4cacac2a8,https://www.ign.com/articles/2017/07/25/pyre-review
a26bb843-2f4f-4d4f-bb2e-56b6e728522b,https://www.ign.com/articles/2017/06/30/final-fantasy-xiv-stormblood-review
30c79504-d153-4bf3-9d58-26625b30a20b,https://www.ign.com/articles/2017/06/07/minecraft-switch-edition-review
6e3548c4-0d96-4456-ad76-769f99002eef,https://www.ign.com/articles/2017/06/06/dirt-4-review
6ac75228-587e-4df4-bfa0-70475b110d9f,https://www.ign.com/articles/2017/06/02/tekken-7-review
81158658-fa54-46b2-ba00-68df0eb3d233,https://www.ign.com/articles/2017/05/16/injustice-2-review
1036181d-9fe0-4426-a78a-f68f75bd1bc1,https://www.ign.com/articles/2017/05/12/forza-horizon-3-hot-wheels-review
1e8d3597-c3b4-4f1b-99b6-3996d394d241,https://www.ign.com/articles/2017/04/20/mario-kart-8-deluxe-review
19eac67d-b46a-4389-bc8f-b474af5d6d86,https://www.ign.com/articles/2017/04/13/asus-rt-ac88u-ac3100-dual-band-router-review
835bf7b1-10e8-4be4-b941-98ff8f99e310,https://www.ign.com/articles/2017/04/10/linksys-wrt3200acm-ac3200-mu-mimo-router-review-2
8789700e-9a72-440f-bf37-258a4007ec98,https://www.ign.com/articles/2017/03/29/persona-5-review
3dd11a89-23bd-4569-a61f-9220259e234f,https://www.ign.com/articles/2017/03/27/mlb-the-show-17-review
017db48f-a158-407e-8952-cb443993d1af,https://www.ign.com/articles/2017/03/23/gskill-ripjaws-km780-rgb-mechanical-gaming-keyboard-review
49a16614-172d-41c4-aac6-d5282a342597,https://www.ign.com/articles/2017/03/17/the-binding-of-isaac-afterbirth-review
c83335b1-e4ae-426e-93b5-c5958a69b4a1,https://www.ign.com/articles/2017/03/13/nvidia-geforce-gtx-1080-ti-founders-edition-review
f105e823-96a5-4a0f-b488-44a1db4d8514,https://www.ign.com/articles/2017/03/07/shovel-knight-treasure-trove-review
81c3c5f9-0379-437d-9921-87a5483e3e5d,https://www.ign.com/articles/2017/02/20/horizon-zero-dawn-review
89f91d6a-2ab3-44d8-8060-f01d61beab6e,https://www.ign.com/articles/2017/02/02/nioh-review
8e4f3d9a-cae4-4c4b-a25f-2bd59fa9988b,https://www.ign.com/articles/2017/01/30/kingston-hyperx-cloud-ii-gaming-headset-review
1736e6ea-7d87-4b72-ae47-ddffec1a0d80,https://www.ign.com/articles/2017/01/09/corsair-m65-pro-rgb-gaming-mouse-review
4c3f801c-20f3-4cba-b57f-d62295b41bf2,https://www.ign.com/articles/2017/01/04/razer-deathadder-chroma-review
fb8a19d7-5d1c-4e8e-8a24-8862a639c13d,https://www.ign.com/articles/2016/12/16/nvidia-geforce-gtx-1070-founderas-edition-review
cac97657-f416-44c6-bfca-72b83f0bf1cd,https://www.ign.com/articles/2016/12/15/nvidia-geforce-gtx-1080-founderas-edition-review
a187336b-8f7e-4e5a-b6de-0c1b791ca9c6,https://www.ign.com/articles/2016/12/05/oculus-touch-controllers-review
5df9bcef-ad9c-4fee-9d35-0df507d90ab4,https://www.ign.com/articles/2016/11/15/pokemon-sun-and-moon-review
626c1db1-d8f8-468a-a6a2-d3a3bc1702f2,https://www.ign.com/articles/2016/11/14/dishonored-2-review
efa95d1d-e05e-4fa7-ae5a-89c5f28ee5d4,https://www.ign.com/articles/2016/11/03/owlboy-review
3466dd63-ff37-4141-b462-23749ae76865,https://www.ign.com/articles/2016/10/28/titanfall-2-review
691827ee-ee47-48a3-a605-b5ca56f3b175,https://www.ign.com/articles/2016/10/26/sid-meiers-civilization-vi-review
8b476744-11db-4dec-a387-def9d640dbb0,https://www.ign.com/articles/2016/10/21/battlefield-1-review
8cdd01e5-ca70-43b2-b09f-bbb895a7da83,https://www.ign.com/articles/2016/10/11/gears-of-war-4-review
883c2544-44d4-47b8-ae4f-f69fcdde3bfa,https://www.ign.com/articles/2016/10/10/rise-of-the-tomb-raider-20-year-celebration-review
2f01771d-4693-40a6-9e80-9050c8135fa2,https://www.ign.com/articles/2016/10/05/thumper-vr-review
9366980b-5a99-458e-9ce5-f04daf1cd17b,https://www.ign.com/articles/2016/10/05/superhypercube-review
ac83bbc3-a80c-4e86-b399-7a30487e2af4,https://www.ign.com/articles/2016/09/20/forza-horizon-3-review
5362e041-0971-4d83-9482-1b68a6f2503c,https://www.ign.com/articles/2016/09/13/pes-2017-review-in-progress
fc9313fa-d2c8-4852-99a2-55afc22ab9cb,https://www.ign.com/articles/2016/09/09/world-of-warcraft-legion-review
6801da01-2cac-4076-84b6-1dc039d99c14,https://www.ign.com/articles/2016/08/19/deus-ex-mankind-divided-review
ab8cf15c-8335-4b5e-b6fb-cea9974c9a4b,https://www.ign.com/articles/2016/07/28/starbound-review
372b3cf9-7179-4529-b5f4-2163937d79f2,https://www.ign.com/articles/2016/07/18/kerbal-space-program-ps4-review
ab6ac2fd-754a-4964-8110-9480cf4e81e8,https://www.ign.com/articles/2016/06/29/zero-time-dilemma-review
7d5bfdf3-5dc0-494a-9abe-bd6fe211a54d,https://www.ign.com/articles/2016/06/29/lego-star-wars-the-force-awakens-review
a53ef26e-b919-4c44-ba91-39b2e761b037,https://www.ign.com/articles/2016/06/06/1558481
8a01d2c9-7ca9-4126-b834-d39bec3ae056,https://www.ign.com/articles/2016/06/01/odin-sphere-leifthrasir-review
4454f01f-8a6d-41f2-9d5c-4348752f5687,https://www.ign.com/articles/2016/05/28/overwatch-review
f3d38214-912a-4407-a7db-58b28e1087aa,https://www.ign.com/articles/2016/05/25/the-witcher-3-wild-hunt-blood-and-wine-review
719b6d91-372a-4435-b55d-e1d2324ddf43,https://www.ign.com/articles/2016/05/11/uncharted-4-a-thiefs-end-review
922cf78c-b020-4b81-ba91-1470c417e6e8,https://www.ign.com/articles/2016/05/10/valkyria-chronicles-remastered-review
a1b8ed4a-35fa-4b70-8899-b440befa3ae0,https://www.ign.com/articles/2016/04/11/ratchet-and-clank-review
cb7fe783-2acf-406f-8819-20d7d99b103a,https://www.ign.com/articles/2016/04/07/htc-vive-review
133b2f15-cc74-4787-add2-dced6885e2db,https://www.ign.com/articles/2016/04/04/dark-souls-3-review
d0d8c17d-9469-4ec9-9056-629f35c0fb8d,https://www.ign.com/articles/2016/04/01/mlb-the-show-16-review
367b1694-8954-48e5-8b35-658cddf203e5,https://www.ign.com/articles/2016/03/31/oculus-rift-review
a1e76994-e30f-4108-b403-af376bd9adbc,https://www.ign.com/articles/2016/02/23/fire-emblem-fates-revelations-review
f6448dca-13e2-451c-85e4-5f9285e49388,https://www.ign.com/articles/2016/02/17/fire-emblem-fates-birthright-review
a4e15549-fbe5-4c6b-8da0-e443329bcbf8,https://www.ign.com/articles/2016/02/17/fire-emblem-fates-conquest-review
30b78400-7cdb-4af4-ba0c-1990b9f6805f,https://www.ign.com/articles/2016/02/08/firewatch-review
5adb35db-9401-40d1-99aa-82e3b7982a06,https://www.ign.com/articles/2016/02/01/xcom-2-review
76ed7fa1-80bc-4b6b-b72e-83ebbc99f02b,https://www.ign.com/articles/2016/01/27/darkest-dungeon-review
2f4ab4ae-2f54-47b6-a4b9-c82be5f80bdd,https://www.ign.com/articles/2016/01/19/pony-island-review
331558a6-6659-40bc-8b01-de2e081d33df,https://www.ign.com/articles/2015/12/16/nuclear-throne-review
49b511aa-e6eb-4fcb-a9e9-78afe9f2b672,https://www.ign.com/articles/2015/12/15/the-room-3-review
9d5b1365-fce3-4f61-b318-4bb15e268b00,https://www.ign.com/articles/2015/11/09/fallout-4-review
a615bb57-c418-4ee7-bbfd-a412131848ba,https://www.ign.com/articles/2015/11/09/rise-of-the-tomb-raider-review
1f1a82e4-cdc5-46eb-8524-6f894079fcf0,https://www.ign.com/articles/2015/11/06/call-of-duty-black-ops-3-review
65e67683-6ee9-43e2-b606-708a8e460a45,https://www.ign.com/articles/2015/10/27/divinity-original-sin-enhanced-edition-review
c6f15886-a4ba-4af8-b425-89e87cb52eaa,https://www.ign.com/articles/2015/10/26/halo-5-guardians-review
3e489bab-6ca6-457c-bfcb-3c617e0d08f1,https://www.ign.com/articles/2015/10/20/tales-from-the-borderlands-episode-5-the-vault-of-the-traveler-review
7c4f583d-7461-4703-8614-bd0620112513,https://www.ign.com/articles/2015/10/15/mushroom-11-review
8da093cc-d403-447c-af66-a8e03eb77df1,https://www.ign.com/articles/2015/10/09/the-witcher-3-hearts-of-stone-review
3a8e547b-7502-45c8-950b-c7b38674e6dc,https://www.ign.com/articles/2015/09/30/uncharted-the-nathan-drake-collection-review
0afc53e5-af32-4b43-804d-8c34af8dcd2d,https://www.ign.com/articles/2015/09/29/nba-2k16-review
bbe23dac-ed27-48dd-9257-f32ffa9ffcd2,https://www.ign.com/articles/2015/09/16/destiny-the-taken-king-review
f3356256-d987-4e73-a363-db972a8cabf6,https://www.ign.com/articles/2015/09/14/pro-evolution-soccer-2016-review
5382fabd-efca-4a50-9316-e7aed087b4c1,https://www.ign.com/articles/2015/09/08/forza-motorsport-6-review
11a37109-4c11-4a0d-a88a-1664add01c27,https://www.ign.com/articles/2015/09/02/super-mario-maker-review
f2974cb9-2a86-493e-8d15-863d52742fba,https://www.ign.com/articles/2015/08/25/mega-man-legacy-collection-review
ad85f598-8bb4-4376-916f-0ba0b3346810,https://www.ign.com/articles/2015/08/04/rare-replay-review
c9138462-1095-464c-a547-d05c276d5fcb,https://www.ign.com/articles/2015/07/23/journey-ps4-review
0322b676-8cff-417e-a17b-b1ffc551e886,https://www.ign.com/articles/2015/06/23/tales-from-the-borderlands-episode-3-catch-a-ride-review
c6e54402-e472-419e-8f48-e12158bb5fdf,https://www.ign.com/articles/2015/06/19/batman-arkham-knight-review
3fec330f-6a85-403f-bd87-a33728c3d1af,https://www.ign.com/articles/2015/06/10/halo-the-master-chief-collection-odst-review
3ba61315-c3c2-4528-92cb-a87b133a3f08,https://www.ign.com/articles/2015/05/15/kerbal-space-program-review
5a216b3d-3d51-4a95-997a-e8d86be6c05f,https://www.ign.com/articles/2015/05/12/the-witcher-3-the-wild-hunt-review
adfdcefc-f187-4d70-b1d5-a222ebe1e9d3,https://www.ign.com/articles/2015/05/12/final-fantasy-x-x-2-hd-remaster-ps4-review
a85888e0-15be-48a0-9bc7-94b1bf2bdcab,https://www.ign.com/articles/2015/04/27/broken-age-act-2-review
e2fed310-2efb-4de0-9001-74ae91e88eb4,https://www.ign.com/articles/2015/04/08/dark-souls-2-scholar-of-the-first-sin-review
6749a91a-d5bd-4c27-b1ad-8c7a696c8524,https://www.ign.com/articles/2015/03/27/pillars-of-eternity-review
572acc9e-3a47-4e35-ac37-ef7203425b68,https://www.ign.com/articles/2015/03/24/bloodborne-review
a21e01d2-907b-4caf-8677-1d30259e9253,https://www.ign.com/articles/2015/03/14/helldivers-review
04a5bcf1-061b-4514-a673-0a00af53cd6c,https://www.ign.com/articles/2015/03/03/olliolli-2-welcome-to-olliwood-review
46c3cbc5-9e29-42a3-8304-4cac4e2d7769,https://www.ign.com/articles/2015/02/24/homeworld-remastered-collection-review
73c4c2a9-bbe4-4e88-822e-0276cd851737,https://www.ign.com/articles/2015/02/12/evolve-review
71f2540f-e397-456d-8bfb-d51f1fa00d23,https://www.ign.com/articles/2015/02/10/monster-hunter-4-ultimate-review
76fe4a0c-6899-427f-bd1c-4f18011fd089,https://www.ign.com/articles/2015/01/27/grim-fandango-remastered-review
795eacfa-3571-4b38-a662-fa572ebb855a,https://www.ign.com/articles/2014/12/09/threes-review
48945a3f-a036-4cdb-8e79-09cc0e858f4d,https://www.ign.com/articles/2014/12/04/80-days-review
866ed94a-d969-4529-9ace-605800c1b785,https://www.ign.com/articles/2014/11/26/the-binding-of-isaac-rebirth-review
c93b36f3-ccb2-4e17-a255-409b9a9678b7,https://www.ign.com/articles/2014/11/19/super-smash-bros-for-wii-u-review
b6738977-c88e-4483-818d-dd482c087b09,https://www.ign.com/articles/2014/11/14/pro-evolution-soccer-2015-review
3abad828-40e0-4094-8b8f-88e632f28ad2,https://www.ign.com/articles/2014/11/13/world-of-warcraft-warlords-of-draenor-review
9479be5a-5320-4c8f-ae9b-6b786dbbf5cd,https://www.ign.com/articles/2014/11/06/halo-the-master-chief-collection-review
f7abee89-3016-4f5c-916c-dabd4b5144f5,https://www.ign.com/articles/2014/11/03/call-of-duty-advanced-warfare-review
54470c16-1271-47cf-96f4-6b772fd7d255,https://www.ign.com/articles/2014/10/27/sunset-overdrive-review
28077e8b-dc13-41ff-89ea-b6d1786d3d6e,https://www.ign.com/articles/2014/10/13/bayonetta-2-review
3747a238-098a-4653-a842-af737bbfcc47,https://www.ign.com/articles/2014/09/30/persona-4-arena-ultimax-review
21b9391b-0bbd-4572-a8b6-2e1e4a8ddb21,https://www.ign.com/articles/2014/09/26/middle-earth-shadow-of-mordor-review
69ba27cf-eb9c-4922-baf1-52b4eea6f385,https://www.ign.com/articles/2014/09/25/forza-horizon-2-review
da1dfdd5-e486-4ef8-8d47-ef7a59e0bd86,https://www.ign.com/articles/2014/09/06/minecraft-ps4-and-xbox-one-review
78969533-d30b-4ec6-a855-d0e1ae71a38f,https://www.ign.com/articles/2014/09/02/velocity-2x-review
46dc9ff0-481d-401f-86e7-181006acf7e5,https://www.ign.com/articles/2014/08/26/the-walking-dead-season-2-episode-5-review
cc674419-065d-43c3-beca-b9bf93243233,https://www.ign.com/articles/2014/08/14/diablo-3-reaper-of-souls-ultimate-evil-edition-review
41885a4f-cf5a-4a29-aa51-0604514b0c5c,https://www.ign.com/articles/2014/07/15/divinity-original-sin-review
8ab80849-42b2-47e0-b42e-db6fae8cb553,https://www.ign.com/articles/2014/07/09/guacamelee-super-turbo-championship-edition-review
1663b4f4-b1ed-4334-a46e-1c1eb6aaa909,https://www.ign.com/articles/2014/07/08/the-wolf-among-us-episode-5-cry-wolf-review
c44ff6e0-6017-4ec6-a44a-fcebd78f7b2c,https://www.ign.com/articles/2014/06/26/shovel-knight-review
